YM,Type,Policy_Rate,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y
2014-06,actual,0.058,0.078,0.0952,-0.0172,0.1645,0.2257,-0.0612,0.5757,0.38,0.1958,1.5478,0.5703,0.9775,1.766,0.6637,1.1023,1.9086,0.7679,1.1407
2014-07,actual,0.065,0.0742,0.0944,-0.0203,0.1573,0.2197,-0.0624,0.5571,0.3722,0.185,1.5404,0.5609,0.9794,1.7739,0.6529,1.1209,1.8967,0.754,1.1427
2014-08,actual,0.07,0.0778,0.098,-0.0202,0.1672,0.2147,-0.0475,0.5202,0.3682,0.152,1.4732,0.5679,0.9054,1.7171,0.6693,1.0478,1.8986,0.7723,1.1264
2014-09,actual,0.029,0.0798,0.1024,-0.0226,0.1768,0.2297,-0.0529,0.5312,0.3861,0.1451,1.4737,0.585,0.8887,1.7064,0.6851,1.0214,1.8657,0.7895,1.0761
2014-10,actual,0.06,0.032,0.0965,-0.0645,0.1362,0.2173,-0.0811,0.4708,0.3797,0.0912,1.4119,0.5913,0.8206,1.6848,0.699,0.9858,1.8724,0.8012,1.0712
2014-11,actual,0.067,0.0119,0.0756,-0.0637,0.1055,0.1803,-0.0748,0.4386,0.3189,0.1196,1.3262,0.5111,0.8151,1.4999,0.6115,0.8884,1.6533,0.7205,0.9328
2014-12,actual,0.066,-0.0394,0.0692,-0.1086,0.0105,0.1637,-0.1533,0.323,0.297,0.026,1.162,0.4945,0.6675,1.3351,0.6017,0.7334,1.4661,0.7145,0.7516
2015-01,actual,0.071,0.0119,0.0769,-0.065,0.0486,0.171,-0.1224,0.2931,0.3094,-0.0163,1.1679,0.5081,0.6598,1.38,0.6145,0.7654,1.5062,0.7218,0.7844
2015-02,actual,0.074,0.0146,0.0915,-0.077,0.077,0.2008,-0.1238,0.3575,0.3476,0.0099,1.2846,0.5471,0.7375,1.507,0.6512,0.8558,1.6602,0.7573,0.9029
2015-03,actual,0.015,0.0424,0.0963,-0.0538,0.1408,0.2205,-0.0797,0.4043,0.3696,0.0347,1.2444,0.5612,0.6833,1.4227,0.6567,0.766,1.5447,0.7627,0.782
2015-04,actual,0.063,0.0013,0.0872,-0.0859,0.0915,0.2065,-0.115,0.3433,0.3565,-0.0132,1.2431,0.5542,0.6889,1.429,0.6559,0.7731,1.5845,0.7642,0.8203
2015-05,actual,0.073,-0.0048,0.0908,-0.0956,0.113,0.2198,-0.1068,0.413,0.3775,0.0356,1.3433,0.5764,0.7669,1.5473,0.6751,0.8722,1.6995,0.7801,0.9194
2015-06,actual,0.011,0,0.0982,-0.0982,0.1189,0.248,-0.1291,0.459,0.4132,0.0458,1.324,0.6082,0.7158,1.5254,0.6995,0.826,1.6674,0.8026,0.8647
2015-07,actual,0.064,0.0002,0.0981,-0.0979,0.0999,0.2303,-0.1304,0.4221,0.3888,0.0333,1.2932,0.586,0.7072,1.5052,0.6817,0.8235,1.6428,0.7849,0.8579
2015-08,actual,0.071,-0.0004,0.0962,-0.0966,0.0819,0.2246,-0.1427,0.3995,0.3759,0.0236,1.293,0.5616,0.7314,1.4995,0.6492,0.8503,1.6385,0.7492,0.8893
2015-09,actual,0.01,0.0019,0.0858,-0.0839,0.0697,0.2011,-0.1314,0.3519,0.3428,0.0091,1.2736,0.5308,0.7428,1.4671,0.6266,0.8406,1.6092,0.7322,0.877
2015-10,actual,0.074,0.0032,0.0841,-0.0808,0.0528,0.19,-0.1372,0.3111,0.329,-0.0178,1.2188,0.5151,0.7038,1.4173,0.6093,0.808,1.5678,0.7125,0.8553
2015-11,actual,0.076,-0.0113,0.0836,-0.0949,0.0514,0.1868,-0.1354,0.3211,0.3268,-0.0058,1.2285,0.5141,0.7144,1.4483,0.6074,0.8408,1.6034,0.7068,0.8966
2015-12,actual,0.038,-0.0423,0.0971,-0.1393,0.0148,0.196,-0.1812,0.2669,0.336,-0.0691,1.1056,0.5332,0.5723,1.3517,0.6339,0.7178,1.4828,0.7335,0.7492
2016-01,actual,0.066,-0.0739,-0.0162,-0.0578,-0.0767,0.0702,-0.1469,0.1085,0.2197,-0.1112,0.939,0.4344,0.5046,1.1576,0.551,0.6067,1.3051,0.6606,0.6445
2016-02,actual,-0.001,-0.236,-0.1527,-0.0834,-0.2604,-0.0612,-0.1992,-0.0626,0.124,-0.1866,0.6868,0.3804,0.3064,0.9576,0.5197,0.4379,1.0987,0.6323,0.4663
2016-03,actual,-0.002,-0.2173,-0.1818,-0.0355,-0.2045,-0.1417,-0.0628,-0.0468,-0.0055,-0.0412,0.5212,0.2272,0.2939,0.5864,0.3662,0.2202,0.6579,0.4958,0.1622
2016-04,actual,-0.056,-0.2553,-0.1927,-0.0627,-0.2132,-0.1303,-0.0829,-0.0762,0.0115,-0.0877,0.3412,0.2413,0.1,0.3755,0.3726,0.0029,0.4232,0.5023,-0.0791
2016-05,actual,-0.054,-0.2512,-0.2144,-0.0369,-0.2665,-0.1619,-0.1046,-0.1088,-0.0239,-0.0849,0.2887,0.2055,0.0832,0.3348,0.3381,-0.0033,0.3713,0.4682,-0.0969
2016-06,actual,-0.064,-0.3047,-0.2509,-0.0538,-0.3223,-0.2366,-0.0857,-0.2374,-0.1102,-0.1272,0.1031,0.1359,-0.0328,0.1489,0.2879,-0.139,0.1629,0.4235,-0.2606
2016-07,actual,-0.046,-0.2531,-0.1729,-0.0802,-0.2445,-0.1642,-0.0803,-0.1714,-0.0521,-0.1193,0.2267,0.1791,0.0476,0.2858,0.3221,-0.0363,0.3393,0.4515,-0.1122
2016-08,actual,-0.048,-0.2034,-0.1788,-0.0245,-0.1775,-0.1494,-0.0281,-0.0541,-0.0265,-0.0276,0.3801,0.2012,0.1789,0.4359,0.3378,0.0981,0.4888,0.4664,0.0224
2016-09,actual,-0.06,-0.3114,-0.1671,-0.1442,-0.2632,-0.1507,-0.1125,-0.0757,-0.04,-0.0357,0.4059,0.1864,0.2194,0.476,0.3244,0.1516,0.5302,0.4519,0.0783
2016-10,actual,-0.047,-0.2561,-0.0945,-0.1616,-0.1847,-0.086,-0.0987,-0.0438,0.0128,-0.0566,0.4376,0.2319,0.2057,0.5294,0.3665,0.1629,0.5841,0.489,0.0951
2016-11,actual,-0.054,-0.1721,-0.0713,-0.1008,-0.0969,-0.0491,-0.0478,0.0277,0.0481,-0.0204,0.5082,0.2481,0.2602,0.5892,0.3656,0.2236,0.648,0.4817,0.1663
2016-12,actual,-0.058,-0.1958,-0.0459,-0.1499,-0.1004,-0.0202,-0.0803,0.042,0.073,-0.031,0.6365,0.266,0.3705,0.7319,0.3789,0.353,0.7929,0.4921,0.3007
2017-01,actual,-0.058,-0.2083,-0.0253,-0.183,-0.0883,0.0206,-0.1088,0.1004,0.1187,-0.0183,0.7292,0.2998,0.4294,0.8385,0.398,0.4405,0.9059,0.5037,0.4022
2017-02,actual,-0.048,-0.2779,-0.0289,-0.249,-0.1564,0.0184,-0.1749,0.0615,0.1175,-0.056,0.6991,0.3013,0.3979,0.8145,0.4005,0.414,0.8813,0.5064,0.3748
2017-03,actual,-0.06,-0.2113,-0.0142,-0.1972,-0.1178,0.0424,-0.1602,0.073,0.1502,-0.0771,0.7103,0.3351,0.3752,0.8644,0.4322,0.4322,0.9599,0.5337,0.4262
2017-04,actual,-0.074,-0.204,-0.0398,-0.1642,-0.1508,0.0058,-0.1566,0.0195,0.1157,-0.0962,0.6395,0.3153,0.3242,0.8082,0.4265,0.3816,0.9145,0.5339,0.3806
2017-05,actual,-0.065,-0.1585,-0.03,-0.1285,-0.1087,0.0193,-0.128,0.0565,0.1331,-0.0766,0.6508,0.3322,0.3186,0.8313,0.4412,0.3901,0.9992,0.5461,0.4531
2017-06,actual,-0.069,-0.1055,-0.0219,-0.0836,-0.0571,0.0344,-0.0916,0.0929,0.1544,-0.0615,0.6748,0.3531,0.3217,0.8706,0.4592,0.4113,1.0744,0.5608,0.5135
2017-07,actual,-0.064,-0.1074,-0.017,-0.0904,-0.0497,0.0453,-0.095,0.0794,0.1724,-0.0929,0.6783,0.3749,0.3033,0.8936,0.4815,0.4121,1.1267,0.5808,0.5459
2017-08,actual,-0.066,-0.1634,-0.0263,-0.1371,-0.131,0.0243,-0.1552,0.015,0.143,-0.128,0.6381,0.3489,0.2892,0.8491,0.4625,0.3866,1.0786,0.5667,0.5119
2017-09,actual,-0.063,-0.1242,-0.0162,-0.1079,-0.0695,0.0573,-0.1268,0.0666,0.1902,-0.1236,0.6609,0.3902,0.2707,0.8856,0.4911,0.3945,1.1096,0.5872,0.5225
2017-10,actual,-0.046,-0.1594,0.0005,-0.1599,-0.0863,0.0761,-0.1624,0.0724,0.2014,-0.129,0.6811,0.3894,0.2917,0.8847,0.4813,0.4034,1.1008,0.5753,0.5255
2017-11,actual,-0.055,-0.1495,-0.0023,-0.1472,-0.1047,0.0728,-0.1776,0.0493,0.1936,-0.1444,0.6543,0.3754,0.2789,0.8475,0.4639,0.3836,1.0345,0.5585,0.476
2017-12,actual,-0.062,-0.1296,-0.0025,-0.127,-0.0927,0.0715,-0.1642,0.0505,0.1917,-0.1412,0.6392,0.3725,0.2666,0.8283,0.4609,0.3674,1.004,0.5556,0.4484
2018-01,actual,-0.05,-0.1212,-0.0055,-0.1158,-0.0736,0.0742,-0.1479,0.0906,0.1944,-0.1038,0.6602,0.3678,0.2924,0.8306,0.4488,0.3818,0.9894,0.542,0.4474
2018-02,actual,-0.053,-0.1526,-0.0131,-0.1394,-0.1096,0.0583,-0.1679,0.0606,0.1735,-0.1129,0.6208,0.3498,0.2709,0.7807,0.4355,0.3452,0.9233,0.5321,0.3912
2018-03,actual,-0.068,-0.1297,-0.0107,-0.119,-0.1014,0.0613,-0.1627,0.0512,0.1779,-0.1268,0.5876,0.356,0.2316,0.7578,0.4427,0.3151,0.9125,0.5389,0.3737
2018-04,actual,-0.067,-0.1295,-0.0133,-0.1163,-0.0918,0.0619,-0.1537,0.0636,0.1802,-0.1166,0.5981,0.357,0.2411,0.764,0.4417,0.3223,0.8996,0.5371,0.3625
2018-05,actual,-0.065,-0.1414,-0.016,-0.1254,-0.1052,0.0605,-0.1657,0.053,0.1825,-0.1295,0.5645,0.3639,0.2006,0.7403,0.4507,0.2895,0.8975,0.546,0.3516
2018-06,actual,-0.069,-0.1256,-0.0218,-0.1038,-0.0984,0.0534,-0.1518,0.0467,0.1743,-0.1277,0.5646,0.3549,0.2097,0.7353,0.4422,0.2931,0.893,0.5385,0.3545
2018-07,actual,-0.065,-0.1183,-0.0245,-0.0939,-0.0856,0.0623,-0.148,0.0624,0.1881,-0.1256,0.5915,0.3618,0.2297,0.7567,0.4409,0.3158,0.898,0.5339,0.3641
2018-08,actual,-0.055,-0.1138,-0.013,-0.1008,-0.0615,0.0828,-0.1444,0.1223,0.2116,-0.0893,0.6803,0.3795,0.3008,0.8507,0.4513,0.3995,1.0036,0.5404,0.4632
2018-09,actual,-0.064,-0.1113,-0.0059,-0.1053,-0.0507,0.0986,-0.1492,0.1487,0.2314,-0.0827,0.7217,0.3972,0.3246,0.9064,0.4648,0.4416,1.0736,0.5508,0.5227
2018-10,actual,-0.068,-0.1307,-0.0102,-0.1205,-0.0751,0.0882,-0.1633,0.1358,0.2151,-0.0793,0.7211,0.3796,0.3416,0.894,0.4488,0.4451,1.0397,0.5374,0.5023
2018-11,actual,-0.062,-0.141,-0.0228,-0.1182,-0.1016,0.0595,-0.1611,0.1057,0.1844,-0.0788,0.6587,0.3635,0.2952,0.8396,0.4474,0.3922,0.9834,0.5417,0.4417
2018-12,actual,-0.055,-0.1466,-0.039,-0.1075,-0.1392,0.0226,-0.1619,0.0187,0.1393,-0.1206,0.5712,0.3275,0.2437,0.7389,0.425,0.3139,0.8704,0.5269,0.3435
2019-01,actual,-0.06,-0.1713,-0.0608,-0.1105,-0.1655,-0.0063,-0.1592,0.0125,0.1128,-0.1003,0.4983,0.3122,0.1861,0.6613,0.4186,0.2427,0.7703,0.5245,0.2458
2019-02,actual,-0.054,-0.1521,-0.0669,-0.0851,-0.1585,-0.0099,-0.1486,-0.0105,0.1079,-0.1184,0.4745,0.2998,0.1746,0.6153,0.4008,0.2144,0.7112,0.5064,0.2049
2019-03,actual,-0.06,-0.1844,-0.0741,-0.1103,-0.204,-0.0367,-0.1674,-0.0752,0.0716,-0.1468,0.3886,0.2724,0.1162,0.5194,0.3859,0.1335,0.5954,0.4981,0.0973
2019-04,actual,-0.073,-0.1541,-0.0731,-0.081,-0.1618,-0.0248,-0.137,-0.0411,0.0901,-0.1312,0.4214,0.2886,0.1328,0.5601,0.3971,0.163,0.6374,0.506,0.1314
2019-05,actual,-0.059,-0.1761,-0.0828,-0.0933,-0.1932,-0.0481,-0.145,-0.0888,0.0635,-0.1523,0.3316,0.2716,0.06,0.4638,0.3903,0.0735,0.5174,0.5039,0.0136
2019-06,actual,-0.076,-0.2127,-0.1447,-0.068,-0.2444,-0.1137,-0.1307,-0.1494,0.0036,-0.153,0.2707,0.2212,0.0495,0.3715,0.3487,0.0228,0.4253,0.4694,-0.0441
2019-07,actual,-0.071,-0.1958,-0.1365,-0.0593,-0.2288,-0.1069,-0.1219,-0.1565,0.0143,-0.1708,0.2374,0.2393,-0.0019,0.3608,0.3715,-0.0107,0.4111,0.4916,-0.0806
2019-08,actual,-0.061,-0.2948,-0.1781,-0.1167,-0.338,-0.1754,-0.1626,-0.2767,-0.0678,-0.2089,0.0771,0.1687,-0.0916,0.1524,0.3178,-0.1653,0.1732,0.4502,-0.2769
2019-09,actual,-0.064,-0.317,-0.1726,-0.1444,-0.3417,-0.1309,-0.2108,-0.2042,0.0005,-0.2047,0.241,0.2313,0.0097,0.37,0.3641,0.0059,0.444,0.4849,-0.0409
2019-10,actual,-0.03,-0.2334,-0.1375,-0.0959,-0.2562,-0.1062,-0.15,-0.1365,0.0193,-0.1558,0.2629,0.2476,0.0152,0.3926,0.3802,0.0124,0.4387,0.4994,-0.0607
2019-11,actual,-0.034,-0.1804,-0.0912,-0.0893,-0.1838,-0.0563,-0.1275,-0.0715,0.0598,-0.1313,0.2853,0.2724,0.0129,0.4099,0.3923,0.0176,0.4616,0.506,-0.0444
2019-12,actual,-0.068,-0.1336,-0.0586,-0.075,-0.1217,-0.0188,-0.1029,-0.0095,0.0873,-0.0969,0.3118,0.2811,0.0308,0.4137,0.3866,0.0272,0.4445,0.4958,-0.0513
2020-01,actual,-0.039,-0.1585,-0.0846,-0.0738,-0.1657,-0.0702,-0.0955,-0.0578,0.035,-0.0928,0.2595,0.2526,0.0069,0.3707,0.382,-0.0113,0.4015,0.5007,-0.0992
2020-02,actual,-0.025,-0.258,-0.1363,-0.1217,-0.2637,-0.1281,-0.1356,-0.1477,-0.0159,-0.1319,0.1849,0.2196,-0.0347,0.2887,0.3634,-0.0747,0.3185,0.4892,-0.1707
2020-03,actual,-0.07,-0.1405,-0.0775,-0.063,-0.1167,-0.0576,-0.059,0.0403,0.0413,-0.001,0.3462,0.2459,0.1003,0.4339,0.3651,0.0688,0.4426,0.4819,-0.0393
2020-04,actual,-0.06,-0.1893,-0.1061,-0.0832,-0.1644,-0.089,-0.0755,-0.0228,0.0183,-0.0411,0.3368,0.2374,0.0994,0.4356,0.3679,0.0677,0.4472,0.4883,-0.0412
2020-05,actual,-0.073,-0.1602,-0.0847,-0.0756,-0.1183,-0.0597,-0.0585,0.0194,0.0499,-0.0304,0.3885,0.2654,0.123,0.5058,0.391,0.1148,0.5399,0.5072,0.0327
2020-06,actual,-0.068,-0.1421,-0.0621,-0.08,-0.0956,-0.029,-0.0666,0.0508,0.0844,-0.0336,0.4493,0.2974,0.1519,0.5944,0.4184,0.176,0.6321,0.53,0.102
2020-07,actual,-0.021,-0.1504,-0.0632,-0.0872,-0.1204,-0.0507,-0.0696,0.0289,0.0524,-0.0235,0.4076,0.2699,0.1377,0.5342,0.3996,0.1346,0.5527,0.5168,0.0359
2020-08,actual,-0.057,-0.1226,-0.0434,-0.0792,-0.0732,-0.0073,-0.0659,0.0694,0.1056,-0.0362,0.4583,0.3131,0.1452,0.6039,0.4286,0.1753,0.6304,0.5371,0.0933
2020-09,actual,-0.061,-0.1457,-0.0559,-0.0898,-0.1121,-0.0302,-0.0819,0.0386,0.0799,-0.0412,0.4405,0.296,0.1445,0.5925,0.4214,0.1711,0.6318,0.5345,0.0973
2020-10,actual,-0.029,-0.1371,-0.043,-0.0941,-0.1015,-0.0028,-0.0987,0.0568,0.1188,-0.062,0.4513,0.3348,0.1165,0.6314,0.4539,0.1775,0.6717,0.561,0.1107
2020-11,actual,-0.032,-0.137,-0.0353,-0.1017,-0.1012,0.003,-0.1042,0.0398,0.1253,-0.0856,0.4377,0.3451,0.0926,0.6318,0.4674,0.1644,0.6909,0.5743,0.1166
2020-12,actual,-0.033,-0.1327,-0.0315,-0.1011,-0.1062,0.0079,-0.1141,0.0384,0.1307,-0.0923,0.4412,0.3501,0.0911,0.6429,0.4719,0.171,0.6855,0.5782,0.1074
2021-01,actual,-0.012,-0.13,-0.048,-0.082,-0.1107,-0.0091,-0.1016,0.0657,0.1079,-0.0423,0.5009,0.3161,0.1847,0.664,0.4312,0.2328,0.6973,0.5391,0.1582
2021-02,actual,-0.022,-0.1125,-0.0285,-0.0839,-0.0396,0.0431,-0.0827,0.1804,0.1709,0.0094,0.6002,0.3597,0.2405,0.757,0.4498,0.3072,0.7856,0.5461,0.2395
2021-03,actual,-0.044,-0.1342,-0.0236,-0.1106,-0.0812,0.0353,-0.1165,0.1128,0.1524,-0.0396,0.5266,0.3416,0.185,0.6743,0.4369,0.2373,0.7003,0.5369,0.1634
2021-04,actual,-0.017,-0.1298,-0.0264,-0.1034,-0.0891,0.0275,-0.1166,0.1044,0.1476,-0.0431,0.4971,0.3451,0.1519,0.6588,0.4469,0.2119,0.6915,0.5482,0.1433
2021-05,actual,-0.034,-0.1314,-0.0276,-0.1038,-0.0906,0.03,-0.1206,0.0942,0.1572,-0.063,0.4898,0.3618,0.128,0.6744,0.4671,0.2073,0.7347,0.5674,0.1673
2021-06,actual,-0.05,-0.117,-0.0182,-0.0989,-0.094,0.0249,-0.1189,0.0746,0.1448,-0.0703,0.4921,0.357,0.1352,0.6971,0.473,0.224,0.7892,0.5771,0.212
2021-07,actual,-0.044,-0.1294,-0.0323,-0.097,-0.1197,0.0035,-0.1232,0.0294,0.1244,-0.095,0.4268,0.3458,0.081,0.6351,0.4703,0.1647,0.749,0.5779,0.1711
2021-08,actual,-0.036,-0.1298,-0.0273,-0.1024,-0.1107,0.0089,-0.1196,0.0366,0.1285,-0.0918,0.4443,0.3471,0.0973,0.6468,0.4695,0.1772,0.7588,0.5764,0.1823
2021-09,actual,-0.049,-0.1189,-0.0077,-0.1113,-0.0819,0.0391,-0.121,0.0876,0.1558,-0.0683,0.4858,0.3594,0.1263,0.6737,0.468,0.2057,0.7731,0.57,0.2031
2021-10,actual,-0.027,-0.1073,-0.0057,-0.1016,-0.0731,0.0464,-0.1195,0.1103,0.1628,-0.0525,0.5063,0.3586,0.1477,0.6838,0.4599,0.2239,0.7264,0.5599,0.1665
2021-11,actual,-0.048,-0.1272,-0.0235,-0.1038,-0.0972,0.0235,-0.1207,0.0767,0.1428,-0.0661,0.4905,0.3503,0.1402,0.682,0.4621,0.2199,0.7419,0.5657,0.1762
2021-12,actual,-0.018,-0.0954,-0.0192,-0.0761,-0.0691,0.0343,-0.1034,0.0982,0.1552,-0.057,0.5212,0.3541,0.1671,0.7024,0.4577,0.2447,0.7629,0.5585,0.2044
2022-01,actual,-0.021,-0.0563,0.0027,-0.059,-0.013,0.0813,-0.0944,0.1899,0.2095,-0.0196,0.6038,0.3911,0.2128,0.7886,0.474,0.3146,0.8268,0.5651,0.2617
2022-02,actual,-0.012,-0.037,0.0201,-0.0571,0.0132,0.1088,-0.0956,0.1997,0.2426,-0.0428,0.6942,0.4253,0.2689,0.8911,0.5087,0.3823,0.923,0.6,0.3231
2022-03,actual,-0.02,-0.0389,0.0255,-0.0645,0.0378,0.1257,-0.088,0.2318,0.2664,-0.0346,0.7435,0.4509,0.2927,0.9319,0.5337,0.3982,0.961,0.6256,0.3353
2022-04,actual,-0.021,-0.0606,0.0221,-0.0827,0.0095,0.1567,-0.1472,0.2547,0.3158,-0.061,0.7867,0.5007,0.286,0.9797,0.5772,0.4025,1.0313,0.6691,0.3623
2022-05,actual,-0.026,-0.0696,0.0273,-0.097,0.0159,0.1644,-0.1485,0.2664,0.3308,-0.0644,0.8173,0.525,0.2923,1.0414,0.6067,0.4347,1.1367,0.6973,0.4393
2022-06,actual,-0.04,-0.0686,0.0696,-0.1382,0.0369,0.234,-0.1971,0.3178,0.4137,-0.0959,0.9558,0.6078,0.348,1.2381,0.6831,0.555,1.3405,0.767,0.5735
2022-07,actual,-0.01,-0.0936,0.0561,-0.1498,-0.0221,0.1887,-0.2108,0.2085,0.3611,-0.1526,0.9102,0.5723,0.3379,1.2182,0.6682,0.55,1.3496,0.7579,0.5917
2022-08,actual,-0.041,-0.0887,0.0801,-0.1688,0.0203,0.2304,-0.2102,0.2513,0.4063,-0.1551,0.9208,0.6115,0.3093,1.2191,0.6992,0.5199,1.3212,0.7864,0.5349
2022-09,actual,-0.073,-0.0455,0.1161,-0.1616,0.0892,0.3003,-0.2111,0.3243,0.4912,-0.1669,1.0797,0.694,0.3857,1.4062,0.7747,0.6315,1.5457,0.8585,0.6873
2022-10,actual,-0.062,-0.0406,0.1017,-0.1424,0.085,0.2911,-0.2062,0.3159,0.4885,-0.1726,1.1303,0.6963,0.4341,1.4462,0.7817,0.6645,1.5754,0.8698,0.7056
2022-11,actual,-0.079,-0.027,0.1253,-0.1522,0.1148,0.3384,-0.2236,0.3648,0.543,-0.1782,1.2046,0.7437,0.4609,1.5321,0.8192,0.7129,1.6853,0.9033,0.782
2022-12,actual,-0.022,0.0388,0.1657,-0.1269,0.2621,0.3874,-0.1253,0.545,0.5835,-0.0385,1.3545,0.7671,0.5874,1.6034,0.8303,0.773,1.7576,0.9164,0.8413
2023-01,actual,-0.014,-0.0156,0.1145,-0.1301,0.194,0.3346,-0.1407,0.6579,0.5263,0.1316,1.4542,0.7102,0.744,1.6181,0.7784,0.8397,1.7333,0.8789,0.8543
2023-02,actual,-0.011,-0.0398,0.1299,-0.1697,0.2216,0.3755,-0.1539,0.6031,0.588,0.0151,1.2627,0.7799,0.4828,1.4266,0.8441,0.5825,1.4648,0.9396,0.5253
2023-03,actual,-0.03,-0.0838,0.107,-0.1908,0.0978,0.3272,-0.2294,0.4415,0.5376,-0.0961,1.1034,0.7521,0.3514,1.3226,0.8387,0.4839,1.3978,0.9396,0.4582
2023-04,actual,-0.073,-0.0556,0.0813,-0.1369,0.0929,0.2699,-0.177,0.4239,0.4695,-0.0456,1.058,0.6931,0.3649,1.2983,0.7927,0.5056,1.3826,0.8962,0.4864
2023-05,actual,-0.071,-0.0687,0.0604,-0.1291,0.0826,0.2734,-0.1908,0.4667,0.4938,-0.0271,1.0871,0.7306,0.3565,1.3309,0.8351,0.4958,1.4894,0.9427,0.5468
2023-06,actual,-0.077,-0.0806,0.0522,-0.1328,0.0706,0.2552,-0.1846,0.4404,0.4741,-0.0336,1.0717,0.7209,0.3508,1.3233,0.8358,0.4875,1.4852,0.9474,0.5379
2023-07,actual,-0.061,-0.0083,0.0445,-0.0528,0.1862,0.2889,-0.1028,0.6332,0.5317,0.1015,1.2866,0.7712,0.5154,1.5139,0.8713,0.6426,1.679,0.98,0.6991
2023-08,actual,-0.056,0.014,0.0757,-0.0617,0.219,0.3471,-0.1281,0.6808,0.5984,0.0824,1.4293,0.8308,0.5986,1.6595,0.9226,0.7368,1.8212,1.0301,0.7912
2023-09,actual,-0.062,0.0271,0.1125,-0.0854,0.3189,0.4077,-0.0888,0.8063,0.6615,0.1448,1.5168,0.8829,0.6339,1.7012,0.9625,0.7387,1.8431,1.0686,0.7745
2023-10,actual,-0.02,0.124,0.1609,-0.0369,0.4555,0.4789,-0.0234,0.9911,0.733,0.2581,1.7723,0.9334,0.8389,1.9213,0.9952,0.9261,2.0066,1.0986,0.908
2023-11,actual,-0.022,0.0276,0.1461,-0.1186,0.2581,0.4497,-0.1916,0.716,0.7083,0.0077,1.5186,0.9302,0.5883,1.7414,1.0101,0.7313,1.885,1.1151,0.7699
2023-12,actual,-0.039,0.0285,0.1372,-0.1087,0.226,0.4005,-0.1746,0.6733,0.6389,0.0344,1.4842,0.8672,0.6171,1.7255,0.9611,0.7645,1.8626,1.0697,0.7929
2024-01,actual,-0.011,0.0572,0.1799,-0.1227,0.2932,0.4534,-0.1602,0.7606,0.6973,0.0633,1.595,0.927,0.6681,1.857,1.0193,0.8377,1.9938,1.125,0.8688
2024-02,actual,-0.005,0.1785,0.217,-0.0384,0.3696,0.4622,-0.0925,0.7411,0.689,0.052,1.5271,0.9193,0.6078,1.7864,1.0208,0.7656,1.9261,1.1304,0.7957
2024-03,actual,0.074,0.1639,0.2376,-0.0737,0.3451,0.4634,-0.1183,0.7636,0.6815,0.0821,1.5605,0.9127,0.6478,1.8416,1.017,0.8246,2.0066,1.1247,0.882
2024-04,actual,0.076,0.2668,0.2913,-0.0245,0.4704,0.5428,-0.0724,0.8997,0.7636,0.1362,1.723,0.9772,0.7459,1.9863,1.0653,0.921,2.1378,1.1692,0.9686
2024-05,actual,0.077,0.3865,0.3841,0.0023,0.6438,0.6528,-0.0091,1.0934,0.8781,0.2153,1.9292,1.085,0.8442,2.2442,1.1632,1.081,2.588,1.2571,1.3308
2024-06,actual,0.076,0.3228,0.3539,-0.0311,0.5951,0.6249,-0.0298,1.0823,0.8573,0.2251,1.9298,1.0729,0.8569,2.242,1.1562,1.0858,2.5941,1.2526,1.3416
2024-07,actual,0.079,0.4298,0.467,-0.0372,0.6637,0.6907,-0.027,1.0889,0.8802,0.2087,1.9331,1.0894,0.8437,2.2836,1.1817,1.1019,2.6498,1.2767,1.3731
2024-08,actual,0.227,0.361,0.4095,-0.0486,0.5008,0.6221,-0.1213,0.9373,0.8251,0.1122,1.8285,1.0528,0.7757,2.2148,1.158,1.0568,2.6123,1.2558,1.3565
2024-09,actual,0.225,0.3677,0.433,-0.0653,0.5047,0.6336,-0.1289,0.9096,0.8327,0.0769,1.7937,1.0688,0.7249,2.203,1.1831,1.02,2.6261,1.282,1.3441
2024-10,actual,0.227,0.4344,0.5146,-0.0802,0.5892,0.7182,-0.129,0.9612,0.9094,0.0519,1.8778,1.1364,0.7414,2.3071,1.2451,1.0621,2.8046,1.3398,1.4648
2024-11,actual,0.227,0.5912,0.6245,-0.0333,0.7308,0.8108,-0.08,1.0728,0.971,0.1019,1.9394,1.1681,0.7713,2.3575,1.2607,1.0967,2.8713,1.349,1.5224
2024-12,actual,0.227,0.575,0.5857,-0.0107,0.7521,0.7824,-0.0302,1.1218,0.9496,0.1722,1.9735,1.1505,0.8231,2.3485,1.2447,1.1038,2.836,1.3385,1.4975
2025-01,actual,0.477,0.7111,0.699,0.0121,0.926,0.9213,0.0047,1.2623,1.04,0.2223,2.0336,1.2327,0.8009,2.3871,1.3163,1.0708,2.8304,1.4022,1.4282
2025-02,actual,0.477,0.7866,0.7324,0.0541,1.0224,0.9651,0.0573,1.3946,1.0855,0.3091,2.1026,1.2764,0.8261,2.4333,1.358,1.0753,2.8426,1.4463,1.3963
2025-03,actual,0.476,0.8257,0.7621,0.0636,1.1187,1.0042,0.1145,1.5112,1.1232,0.388,2.2794,1.3039,0.9754,2.5831,1.3777,1.2054,2.8662,1.4647,1.4015
