YM,Type,Policy_Rate,US_TP10,US_TP10_base,US_TP10_up,US_TP10_down,US_TP10_bp,US_TP10_base_bp,US_TP10_up_bp,US_TP10_down_bp,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y,Fan_hi_10Y,Fan_lo_10Y,Fan_hi_TP_10Y,Fan_lo_TP_10Y,Fan_hi_20Y,Fan_lo_20Y,Fan_hi_TP_20Y,Fan_lo_TP_20Y,Fan_hi_30Y,Fan_lo_30Y,Fan_hi_TP_30Y,Fan_lo_TP_30Y,Fan_hi_40Y,Fan_lo_40Y,Fan_hi_TP_40Y,Fan_lo_TP_40Y
2011-02,actual,0.0910,2.1618,,,,216.2,,,,0.2347,0.1459,0.0887,0.5651,0.4418,0.1232,1.3542,0.6348,0.7194,2.1094,0.6738,1.4356,2.2119,0.6059,1.6060,2.3487,0.6406,1.7081,,,,,,,,,,,,,,,,
2011-03,actual,0.0620,2.1357,,,,213.6,,,,0.1938,0.1251,0.0687,0.4948,0.4123,0.0826,1.3418,0.6041,0.7377,2.1579,0.6540,1.5039,2.2842,0.5977,1.6865,2.4672,0.6377,1.8295,,,,,,,,,,,,,,,,
2011-04,actual,0.0640,2.2367,,,,223.7,,,,0.1883,0.1137,0.0745,0.4728,0.3807,0.0922,1.3026,0.5620,0.7406,2.1266,0.6150,1.5116,2.2478,0.5656,1.6822,2.4250,0.6083,1.8167,,,,,,,,,,,,,,,,
2011-05,actual,0.0670,2.0884,,,,208.8,,,,0.1713,0.1153,0.0560,0.4442,0.3705,0.0736,1.2524,0.5479,0.7045,2.0468,0.6086,1.4382,2.1765,0.5682,1.6083,2.3604,0.6142,1.7462,,,,,,,,,,,,,,,,
2011-06,actual,0.0670,2.2939,,,,229.4,,,,0.1657,0.1185,0.0472,0.4346,0.3726,0.0620,1.2157,0.5485,0.6672,1.9918,0.6057,1.3861,2.1413,0.5613,1.5799,2.3592,0.6032,1.7560,,,,,,,,,,,,,,,,
2011-07,actual,0.0780,1.9883,,,,198.8,,,,0.1559,0.1152,0.0408,0.3869,0.3395,0.0474,1.1775,0.5050,0.6725,1.9666,0.5800,1.3866,2.1384,0.5577,1.5807,2.4120,0.6088,1.8033,,,,,,,,,,,,,,,,
2011-08,actual,0.0750,1.2675,,,,126.7,,,,0.1351,0.1032,0.0318,0.3667,0.3255,0.0411,1.1383,0.4945,0.6438,1.9389,0.5774,1.3615,2.1238,0.5616,1.5622,2.4713,0.6147,1.8566,,,,,,,,,,,,,,,,
2011-09,actual,0.0750,0.6512,,,,65.1,,,,0.1407,0.1040,0.0367,0.3982,0.3306,0.0676,1.0967,0.5046,0.5922,1.8232,0.5902,1.2330,2.0101,0.5744,1.4357,2.2488,0.6262,1.6226,,,,,,,,,,,,,,,,
2011-10,actual,0.0810,1.0463,,,,104.6,,,,0.1477,0.1111,0.0367,0.4154,0.3349,0.0805,1.1189,0.5063,0.6126,1.8762,0.5908,1.2854,2.0605,0.5751,1.4853,2.4122,0.6270,1.7852,,,,,,,,,,,,,,,,
2011-11,actual,0.0810,0.8972,,,,89.7,,,,0.1453,0.0913,0.0540,0.4322,0.3203,0.1119,1.1471,0.4960,0.6511,1.8930,0.5794,1.3136,2.0512,0.5611,1.4901,2.3562,0.6130,1.7432,,,,,,,,,,,,,,,,
2011-12,actual,0.0750,0.5986,,,,59.9,,,,0.1357,0.0860,0.0497,0.3639,0.2775,0.0864,1.0428,0.4363,0.6065,1.8222,0.5354,1.2867,1.9726,0.5405,1.4322,2.2690,0.6037,1.6653,,,,,,,,,,,,,,,,
2012-01,actual,0.0750,0.5924,,,,59.2,,,,0.1336,0.1000,0.0336,0.3602,0.2908,0.0695,1.0266,0.4468,0.5797,1.8229,0.5441,1.2788,1.9837,0.5484,1.4353,2.2904,0.6108,1.6796,,,,,,,,,,,,,,,,
2012-02,actual,0.0810,0.6828,,,,68.3,,,,0.1103,0.1048,0.0055,0.3348,0.3040,0.0307,1.0265,0.4628,0.5637,1.8391,0.5559,1.2832,2.0110,0.5547,1.4563,2.2908,0.6144,1.6765,,,,,,,,,,,,,,,,
2012-03,actual,0.0760,1.0142,,,,101.4,,,,0.1179,0.1142,0.0036,0.3453,0.3292,0.0161,1.0267,0.4957,0.5310,1.8439,0.5869,1.2570,2.0163,0.5813,1.4350,2.2478,0.6400,1.6078,,,,,,,,,,,,,,,,
2012-04,actual,0.0800,0.6859,,,,68.6,,,,0.1106,0.1080,0.0026,0.2846,0.2894,-0.0048,0.9386,0.4407,0.4978,1.7953,0.5429,1.2524,1.9851,0.5544,1.4307,2.2333,0.6192,1.6141,,,,,,,,,,,,,,,,
2012-05,actual,0.0950,0.0742,,,,7.4,,,,0.1025,0.0956,0.0069,0.2527,0.2494,0.0033,0.8833,0.3905,0.4928,1.7229,0.5061,1.2168,1.8963,0.5355,1.3607,2.1519,0.6092,1.5427,,,,,,,,,,,,,,,,
2012-06,actual,0.0760,0.1615,,,,16.2,,,,0.1020,0.1097,-0.0077,0.2374,0.2771,-0.0397,0.8664,0.4270,0.4394,1.7649,0.5448,1.2201,2.0087,0.5725,1.4362,2.2998,0.6420,1.6578,,,,,,,,,,,,,,,,
2012-07,actual,0.0900,0.0592,,,,5.9,,,,0.1003,0.0996,0.0007,0.2180,0.2549,-0.0369,0.8294,0.4013,0.4281,1.7044,0.5248,1.1796,1.9311,0.5599,1.3712,2.2148,0.6335,1.5813,,,,,,,,,,,,,,,,
2012-08,actual,0.0930,0.1562,,,,15.6,,,,0.0986,0.1119,-0.0133,0.2334,0.2768,-0.0434,0.8467,0.4271,0.4197,1.7518,0.5469,1.2049,1.9969,0.5765,1.4204,2.3098,0.6463,1.6634,,,,,,,,,,,,,,,,
2012-09,actual,0.0780,0.2540,,,,25.4,,,,0.1005,0.1132,-0.0127,0.2134,0.2833,-0.0699,0.7949,0.4328,0.3621,1.7544,0.5455,1.2089,1.9862,0.5693,1.4169,2.2506,0.6375,1.6132,,,,,,,,,,,,,,,,
2012-10,actual,0.0890,0.2747,,,,27.5,,,,0.0982,0.1176,-0.0194,0.2134,0.3027,-0.0894,0.8017,0.4623,0.3394,1.8033,0.5768,1.2265,2.0478,0.5992,1.4486,2.3212,0.6671,1.6541,,,,,,,,,,,,,,,,
2012-11,actual,0.0910,0.1860,,,,18.6,,,,0.0980,0.1149,-0.0169,0.1890,0.2873,-0.0982,0.7456,0.4429,0.3027,1.7869,0.5654,1.2215,2.0403,0.5979,1.4424,2.2972,0.6699,1.6273,,,,,,,,,,,,,,,,
2012-12,actual,0.0760,0.3988,,,,39.9,,,,0.0976,0.1068,-0.0092,0.1974,0.3142,-0.1168,0.8244,0.4844,0.3401,1.8635,0.5956,1.2679,2.0653,0.6127,1.4526,2.2845,0.6835,1.6010,,,,,,,,,,,,,,,,
2013-01,actual,0.0820,0.7373,,,,73.7,,,,0.0657,0.1028,-0.0371,0.1615,0.2925,-0.1310,0.7808,0.4541,0.3266,1.8836,0.5734,1.3102,2.0809,0.6024,1.4785,2.3021,0.6790,1.6231,,,,,,,,,,,,,,,,
2013-02,actual,0.0830,0.6235,,,,62.3,,,,0.0451,0.0941,-0.0490,0.1281,0.2674,-0.1393,0.6923,0.4217,0.2707,1.7463,0.5473,1.1990,1.9165,0.5856,1.3309,2.1140,0.6675,1.4465,,,,,,,,,,,,,,,,
2013-03,actual,0.0580,0.5626,,,,56.3,,,,0.0529,0.0947,-0.0418,0.1323,0.2502,-0.1179,0.5775,0.3924,0.1851,1.4956,0.5166,0.9790,1.6374,0.5571,1.0802,1.7481,0.6396,1.1085,,,,,,,,,,,,,,,,
2013-04,actual,0.0710,0.3374,,,,33.7,,,,0.1211,0.1165,0.0045,0.2435,0.2803,-0.0369,0.6115,0.4275,0.1840,1.6023,0.5503,1.0520,1.7295,0.5892,1.1403,1.7753,0.6712,1.1041,,,,,,,,,,,,,,,,
2013-05,actual,0.0730,0.8779,,,,87.8,,,,0.1400,0.1239,0.0161,0.3664,0.3398,0.0265,0.8746,0.5167,0.3578,1.7127,0.6382,1.0745,1.8311,0.6630,1.1681,1.9500,0.7421,1.2079,,,,,,,,,,,,,,,,
2013-06,actual,0.0700,1.1698,,,,117.0,,,,0.1301,0.1246,0.0055,0.3043,0.3409,-0.0366,0.8526,0.5164,0.3362,1.8073,0.6390,1.1684,1.9213,0.6674,1.2540,1.9947,0.7507,1.2440,,,,,,,,,,,,,,,,
2013-07,actual,0.0730,1.4318,,,,143.2,,,,0.1157,0.1195,-0.0037,0.2795,0.3256,-0.0461,0.8093,0.4961,0.3132,1.8153,0.6214,1.1939,1.9132,0.6553,1.2579,1.9758,0.7419,1.2338,,,,,,,,,,,,,,,,
2013-08,actual,0.0720,1.4777,,,,147.8,,,,0.1117,0.1134,-0.0017,0.2560,0.3021,-0.0460,0.7491,0.4639,0.2852,1.7607,0.5918,1.1689,1.8614,0.6315,1.2299,1.9627,0.7195,1.2432,,,,,,,,,,,,,,,,
2013-09,actual,0.0620,1.4708,,,,147.1,,,,0.1071,0.1069,0.0003,0.2223,0.2863,-0.0640,0.6950,0.4456,0.2494,1.6908,0.5804,1.1104,1.7985,0.6281,1.1705,1.8874,0.7195,1.1679,,,,,,,,,,,,,,,,
2013-10,actual,0.0720,1.4347,,,,143.5,,,,0.1016,0.1013,0.0003,0.1882,0.2444,-0.0562,0.6114,0.3868,0.2246,1.6347,0.5324,1.1024,1.7427,0.5977,1.1450,1.8111,0.6958,1.1153,,,,,,,,,,,,,,,,
2013-11,actual,0.0710,1.7759,,,,177.6,,,,0.0864,0.1012,-0.0148,0.1770,0.2577,-0.0807,0.6232,0.4077,0.2156,1.6305,0.5509,1.0796,1.7584,0.6102,1.1482,1.8497,0.7047,1.1450,,,,,,,,,,,,,,,,
2013-12,actual,0.0680,1.8651,,,,186.5,,,,0.1022,0.1071,-0.0049,0.2418,0.3075,-0.0658,0.7497,0.4834,0.2663,1.7033,0.6272,1.0761,1.8207,0.6777,1.1430,1.8690,0.7719,1.0971,,,,,,,,,,,,,,,,
2014-01,actual,0.0710,1.4036,,,,140.4,,,,0.0880,0.1043,-0.0162,0.1888,0.2661,-0.0774,0.6371,0.4228,0.2144,1.5946,0.5744,1.0201,1.7353,0.6393,1.0960,1.8074,0.7365,1.0709,,,,,,,,,,,,,,,,
2014-02,actual,0.0720,1.3371,,,,133.7,,,,0.0766,0.1043,-0.0277,0.1753,0.2699,-0.0945,0.6050,0.4297,0.1754,1.5951,0.5824,1.0127,1.7491,0.6473,1.1018,1.8201,0.7437,1.0764,,,,,,,,,,,,,,,,
2014-03,actual,0.0440,1.1507,,,,115.1,,,,0.0932,0.1060,-0.0128,0.2006,0.2869,-0.0862,0.6422,0.4565,0.1857,1.6426,0.6115,1.0311,1.8074,0.6753,1.1320,1.8868,0.7717,1.1151,,,,,,,,,,,,,,,,
2014-04,actual,0.0650,1.0833,,,,108.3,,,,0.0952,0.1055,-0.0104,0.1986,0.2667,-0.0681,0.6334,0.4273,0.2062,1.6299,0.5867,1.0432,1.8075,0.6579,1.1496,1.9032,0.7556,1.1475,,,,,,,,,,,,,,,,
2014-05,actual,0.0690,0.8763,,,,87.6,,,,0.0953,0.1034,-0.0081,0.1911,0.2473,-0.0562,0.6039,0.3994,0.2045,1.6021,0.5617,1.0404,1.7871,0.6386,1.1485,1.8935,0.7372,1.1563,,,,,,,,,,,,,,,,
2014-06,actual,0.0580,0.8651,,,,86.5,,,,0.0780,0.1056,-0.0276,0.1645,0.2455,-0.0810,0.5757,0.3982,0.1776,1.5478,0.5685,0.9792,1.7660,0.6524,1.1136,1.9086,0.7526,1.1559,,,,,,,,,,,,,,,,
2014-07,actual,0.0650,0.7130,,,,71.3,,,,0.0742,0.1032,-0.0291,0.1573,0.2364,-0.0790,0.5571,0.3890,0.1681,1.5404,0.5667,0.9736,1.7739,0.6580,1.1158,1.8967,0.7606,1.1361,,,,,,,,,,,,,,,,
2014-08,actual,0.0700,0.4425,,,,44.3,,,,0.0778,0.1049,-0.0271,0.1672,0.2286,-0.0614,0.5202,0.3769,0.1433,1.4732,0.5552,0.9180,1.7171,0.6478,1.0693,1.8986,0.7486,1.1500,,,,,,,,,,,,,,,,
2014-09,actual,0.0290,0.5703,,,,57.0,,,,0.0798,0.1096,-0.0298,0.1768,0.2446,-0.0678,0.5312,0.3964,0.1348,1.4737,0.5730,0.9007,1.7064,0.6632,1.0433,1.8657,0.7649,1.1007,,,,,,,,,,,,,,,,
2014-10,actual,0.0600,0.4844,,,,48.4,,,,0.0320,0.0998,-0.0678,0.1362,0.2248,-0.0886,0.4708,0.3771,0.0937,1.4119,0.5635,0.8484,1.6848,0.6618,1.0231,1.8724,0.7635,1.1089,,,,,,,,,,,,,,,,
2014-11,actual,0.0670,0.2728,,,,27.3,,,,0.0119,0.0886,-0.0767,0.1055,0.2032,-0.0977,0.4386,0.3446,0.0940,1.3262,0.5265,0.7997,1.4999,0.6260,0.8739,1.6533,0.7351,0.9182,,,,,,,,,,,,,,,,
2014-12,actual,0.0660,0.0412,,,,4.1,,,,-0.0394,0.0834,-0.1228,0.0105,0.1884,-0.1780,0.3230,0.3215,0.0015,1.1620,0.4997,0.6623,1.3351,0.5978,0.7372,1.4661,0.7060,0.7601,,,,,,,,,,,,,,,,
2015-01,actual,0.0710,-0.2657,,,,-26.6,,,,0.0119,0.0865,-0.0746,0.0486,0.1886,-0.1399,0.2931,0.3272,-0.0342,1.1679,0.5155,0.6524,1.3800,0.6219,0.7580,1.5062,0.7307,0.7755,,,,,,,,,,,,,,,,
2015-02,actual,0.0740,-0.0564,,,,-5.6,,,,0.0146,0.1004,-0.0858,0.0770,0.2175,-0.1406,0.3575,0.3607,-0.0033,1.2846,0.5397,0.7449,1.5070,0.6349,0.8720,1.6602,0.7382,0.9220,,,,,,,,,,,,,,,,
2015-03,actual,0.0150,-0.0347,,,,-3.5,,,,0.0424,0.1067,-0.0642,0.1408,0.2406,-0.0998,0.4043,0.3873,0.0170,1.2444,0.5576,0.6868,1.4227,0.6432,0.7795,1.5447,0.7452,0.7994,,,,,,,,,,,,,,,,
2015-04,actual,0.0630,0.1480,,,,14.8,,,,0.0013,0.0980,-0.0967,0.0915,0.2267,-0.1352,0.3433,0.3745,-0.0313,1.2431,0.5513,0.6918,1.4290,0.6432,0.7858,1.5845,0.7476,0.8369,,,,,,,,,,,,,,,,
2015-05,actual,0.0730,0.2491,,,,24.9,,,,-0.0048,0.1001,-0.1049,0.1130,0.2371,-0.1241,0.4130,0.3904,0.0227,1.3433,0.5666,0.7767,1.5473,0.6554,0.8919,1.6995,0.7573,0.9422,,,,,,,,,,,,,,,,
2015-06,actual,0.0110,0.4884,,,,48.8,,,,0.0000,0.1072,-0.1071,0.1189,0.2651,-0.1462,0.4590,0.4247,0.0343,1.3240,0.5946,0.7294,1.5254,0.6745,0.8509,1.6674,0.7745,0.8929,,,,,,,,,,,,,,,,
2015-07,actual,0.0640,0.2496,,,,25.0,,,,0.0002,0.1070,-0.1068,0.0999,0.2468,-0.1469,0.4221,0.3994,0.0226,1.2932,0.5727,0.7204,1.5052,0.6583,0.8470,1.6428,0.7588,0.8840,,,,,,,,,,,,,,,,
2015-08,actual,0.0710,0.2647,,,,26.5,,,,-0.0004,0.1062,-0.1066,0.0819,0.2424,-0.1604,0.3995,0.3929,0.0066,1.2930,0.5661,0.7268,1.4995,0.6528,0.8467,1.6385,0.7542,0.8843,,,,,,,,,,,,,,,,
2015-09,actual,0.0100,0.2037,,,,20.4,,,,0.0019,0.0965,-0.0946,0.0697,0.2215,-0.1518,0.3519,0.3626,-0.0107,1.2736,0.5320,0.7417,1.4671,0.6189,0.8482,1.6092,0.7205,0.8887,,,,,,,,,,,,,,,,
2015-10,actual,0.0740,0.1825,,,,18.3,,,,0.0032,0.0952,-0.0920,0.0528,0.2104,-0.1576,0.3111,0.3485,-0.0374,1.2188,0.5170,0.7018,1.4173,0.6037,0.8137,1.5678,0.7032,0.8646,,,,,,,,,,,,,,,,
2015-11,actual,0.0760,0.1310,,,,13.1,,,,-0.0113,0.0923,-0.1036,0.0514,0.2024,-0.1509,0.3211,0.3416,-0.0206,1.2285,0.5188,0.7096,1.4483,0.6131,0.8351,1.6034,0.7148,0.8886,,,,,,,,,,,,,,,,
2015-12,actual,0.0380,0.1112,,,,11.1,,,,-0.0423,0.1025,-0.1447,0.0148,0.2062,-0.1915,0.2669,0.3378,-0.0709,1.1056,0.5124,0.5931,1.3517,0.6055,0.7462,1.4828,0.7045,0.7782,,,,,,,,,,,,,,,,
2016-01,actual,0.0660,-0.0213,,,,-2.1,,,,-0.0739,-0.0065,-0.0674,-0.0767,0.0876,-0.1643,0.1085,0.2339,-0.1254,0.9390,0.4302,0.5088,1.1576,0.5401,0.6176,1.3051,0.6472,0.6580,,,,,,,,,,,,,,,,
2016-02,actual,-0.0010,-0.2465,,,,-24.7,,,,-0.2360,-0.1518,-0.0842,-0.2604,-0.0651,-0.1954,-0.0626,0.1103,-0.1729,0.6868,0.3566,0.3302,0.9576,0.5029,0.4546,1.0987,0.6230,0.4756,,,,,,,,,,,,,,,,
2016-03,actual,-0.0020,-0.1708,,,,-17.1,,,,-0.2173,-0.1402,-0.0771,-0.2045,-0.0702,-0.1344,-0.0468,0.0753,-0.1221,0.5212,0.2887,0.2324,0.5864,0.4147,0.1717,0.6579,0.5359,0.1221,,,,,,,,,,,,,,,,
2016-04,actual,-0.0560,-0.1875,,,,-18.7,,,,-0.2553,-0.1699,-0.0854,-0.2132,-0.0929,-0.1202,-0.0762,0.0524,-0.1286,0.3412,0.2647,0.0765,0.3755,0.3881,-0.0127,0.4232,0.5110,-0.0878,,,,,,,,,,,,,,,,
2016-05,actual,-0.0540,-0.2886,,,,-28.9,,,,-0.2512,-0.1908,-0.0604,-0.2665,-0.1239,-0.1426,-0.1088,0.0219,-0.1307,0.2887,0.2443,0.0444,0.3348,0.3779,-0.0431,0.3713,0.5055,-0.1342,,,,,,,,,,,,,,,,
2016-06,actual,-0.0640,-0.5153,,,,-51.5,,,,-0.3047,-0.2289,-0.0758,-0.3223,-0.2025,-0.1198,-0.2374,-0.0644,-0.1730,0.1031,0.1922,-0.0891,0.1489,0.3625,-0.2136,0.1629,0.5059,-0.3430,,,,,,,,,,,,,,,,
2016-07,actual,-0.0460,-0.6179,,,,-61.8,,,,-0.2531,-0.1531,-0.1000,-0.2445,-0.1334,-0.1111,-0.1714,-0.0105,-0.1609,0.2267,0.2316,-0.0049,0.2858,0.3936,-0.1078,0.3393,0.5317,-0.1923,,,,,,,,,,,,,,,,
2016-08,actual,-0.0480,-0.6197,,,,-62.0,,,,-0.2034,-0.1583,-0.0451,-0.1775,-0.1162,-0.0612,-0.0541,0.0159,-0.0700,0.3801,0.2460,0.1341,0.4359,0.3928,0.0431,0.4888,0.5246,-0.0358,,,,,,,,,,,,,,,,
2016-09,actual,-0.0600,-0.5253,,,,-52.5,,,,-0.3114,-0.1474,-0.1639,-0.2632,-0.1206,-0.1425,-0.0757,0.0001,-0.0758,0.4059,0.2365,0.1694,0.4760,0.3933,0.0827,0.5302,0.5296,0.0006,,,,,,,,,,,,,,,,
2016-10,actual,-0.0470,-0.2785,,,,-27.8,,,,-0.2561,-0.0786,-0.1775,-0.1847,-0.0618,-0.1228,-0.0438,0.0437,-0.0875,0.4376,0.2712,0.1663,0.5294,0.4247,0.1046,0.5841,0.5577,0.0265,,,,,,,,,,,,,,,,
2016-11,actual,-0.0540,0.1346,,,,13.5,,,,-0.1721,-0.0552,-0.1169,-0.0969,-0.0235,-0.0734,0.0277,0.0825,-0.0548,0.5082,0.2930,0.2152,0.5892,0.4298,0.1594,0.6480,0.5558,0.0923,,,,,,,,,,,,,,,,
2016-12,actual,-0.0580,0.1858,,,,18.6,,,,-0.1958,-0.0310,-0.1648,-0.1004,0.0036,-0.1041,0.0420,0.1058,-0.0637,0.6365,0.3100,0.3265,0.7319,0.4425,0.2893,0.7929,0.5659,0.2270,,,,,,,,,,,,,,,,
2017-01,actual,-0.0580,0.1786,,,,17.9,,,,-0.2083,-0.0116,-0.1967,-0.0883,0.0421,-0.1303,0.1004,0.1475,-0.0471,0.7292,0.3387,0.3905,0.8385,0.4564,0.3821,0.9059,0.5728,0.3331,,,,,,,,,,,,,,,,
2017-02,actual,-0.0480,0.0171,,,,1.7,,,,-0.2779,-0.0150,-0.2629,-0.1564,0.0394,-0.1959,0.0615,0.1445,-0.0830,0.6991,0.3369,0.3622,0.8145,0.4554,0.3591,0.8813,0.5724,0.3089,,,,,,,,,,,,,,,,
2017-03,actual,-0.0600,-0.0027,,,,-0.3,,,,-0.2113,-0.0039,-0.2074,-0.1178,0.0581,-0.1759,0.0730,0.1695,-0.0964,0.7103,0.3620,0.3482,0.8644,0.4784,0.3860,0.9599,0.5922,0.3677,,,,,,,,,,,,,,,,
2017-04,actual,-0.0740,-0.0875,,,,-8.8,,,,-0.2040,-0.0302,-0.1738,-0.1508,0.0206,-0.1714,0.0195,0.1340,-0.1145,0.6395,0.3411,0.2984,0.8082,0.4715,0.3367,0.9145,0.5911,0.3234,,,,,,,,,,,,,,,,
2017-05,actual,-0.0650,-0.2051,,,,-20.5,,,,-0.1585,-0.0218,-0.1367,-0.1087,0.0322,-0.1409,0.0565,0.1481,-0.0916,0.6508,0.3540,0.2968,0.8313,0.4822,0.3491,0.9992,0.5998,0.3993,,,,,,,,,,,,,,,,
2017-06,actual,-0.0690,-0.1690,,,,-16.9,,,,-0.1055,-0.0156,-0.0899,-0.0571,0.0446,-0.1017,0.0929,0.1654,-0.0725,0.6748,0.3702,0.3045,0.8706,0.4955,0.3751,1.0744,0.6106,0.4638,,,,,,,,,,,,,,,,
2017-07,actual,-0.0640,-0.1256,,,,-12.6,,,,-0.1074,-0.0131,-0.0943,-0.0497,0.0516,-0.1013,0.0794,0.1771,-0.0976,0.6783,0.3843,0.2940,0.8936,0.5099,0.3837,1.1267,0.6237,0.5030,,,,,,,,,,,,,,,,
2017-08,actual,-0.0660,-0.3264,,,,-32.6,,,,-0.1634,-0.0206,-0.1428,-0.1310,0.0331,-0.1640,0.0150,0.1518,-0.1369,0.6381,0.3633,0.2748,0.8491,0.4960,0.3532,1.0786,0.6140,0.4646,,,,,,,,,,,,,,,,
2017-09,actual,-0.0630,-0.2114,,,,-21.1,,,,-0.1242,-0.0130,-0.1112,-0.0695,0.0622,-0.1317,0.0666,0.1923,-0.1257,0.6609,0.3959,0.2650,0.8856,0.5157,0.3699,1.1096,0.6267,0.4830,,,,,,,,,,,,,,,,
2017-10,actual,-0.0460,-0.2618,,,,-26.2,,,,-0.1594,0.0060,-0.1653,-0.0863,0.0840,-0.1703,0.0724,0.2080,-0.1356,0.6811,0.4005,0.2806,0.8847,0.5114,0.3733,1.1008,0.6197,0.4811,,,,,,,,,,,,,,,,
2017-11,actual,-0.0550,-0.3540,,,,-35.4,,,,-0.1495,0.0048,-0.1543,-0.1047,0.0838,-0.1886,0.0493,0.2058,-0.1566,0.6543,0.3939,0.2604,0.8475,0.5017,0.3458,1.0345,0.6096,0.4248,,,,,,,,,,,,,,,,
2017-12,actual,-0.0620,-0.4723,,,,-47.2,,,,-0.1296,0.0048,-0.1344,-0.0927,0.0831,-0.1758,0.0505,0.2050,-0.1546,0.6392,0.3928,0.2464,0.8283,0.5004,0.3279,1.0040,0.6084,0.3957,,,,,,,,,,,,,,,,
2018-01,actual,-0.0500,-0.3432,,,,-34.3,,,,-0.1212,0.0037,-0.1249,-0.0736,0.0887,-0.1624,0.0906,0.2120,-0.1214,0.6602,0.3930,0.2672,0.8306,0.4934,0.3372,0.9894,0.5991,0.3903,,,,,,,,,,,,,,,,
2018-02,actual,-0.0530,-0.2050,,,,-20.5,,,,-0.1526,-0.0027,-0.1499,-0.1096,0.0746,-0.1842,0.0606,0.1937,-0.1330,0.6208,0.3779,0.2429,0.7807,0.4829,0.2978,0.9233,0.5916,0.3317,,,,,,,,,,,,,,,,
2018-03,actual,-0.0680,-0.4083,,,,-40.8,,,,-0.1297,-0.0015,-0.1283,-0.1014,0.0760,-0.1774,0.0512,0.1956,-0.1445,0.5876,0.3810,0.2066,0.7578,0.4870,0.2709,0.9125,0.5956,0.3169,,,,,,,,,,,,,,,,
2018-04,actual,-0.0670,-0.3425,,,,-34.2,,,,-0.1295,-0.0039,-0.1257,-0.0918,0.0769,-0.1686,0.0636,0.1982,-0.1346,0.5981,0.3823,0.2158,0.7640,0.4862,0.2779,0.8996,0.5940,0.3056,,,,,,,,,,,,,,,,
2018-05,actual,-0.0650,-0.4153,,,,-41.5,,,,-0.1414,-0.0075,-0.1339,-0.1052,0.0737,-0.1788,0.0530,0.1970,-0.1440,0.5645,0.3841,0.1804,0.7403,0.4899,0.2504,0.8975,0.5981,0.2994,,,,,,,,,,,,,,,,
2018-06,actual,-0.0690,-0.3811,,,,-38.1,,,,-0.1256,-0.0128,-0.1128,-0.0984,0.0677,-0.1661,0.0467,0.1913,-0.1447,0.5646,0.3788,0.1859,0.7353,0.4852,0.2501,0.8930,0.5940,0.2990,,,,,,,,,,,,,,,,
2018-07,actual,-0.0650,-0.3704,,,,-37.0,,,,-0.1183,-0.0149,-0.1034,-0.0856,0.0776,-0.1632,0.0624,0.2068,-0.1443,0.5915,0.3880,0.2035,0.7567,0.4862,0.2705,0.8980,0.5915,0.3064,,,,,,,,,,,,,,,,
2018-08,actual,-0.0550,-0.4535,,,,-45.4,,,,-0.1138,-0.0038,-0.1100,-0.0615,0.0974,-0.1589,0.1223,0.2291,-0.1067,0.6803,0.4043,0.2760,0.8507,0.4953,0.3554,1.0036,0.5969,0.4067,,,,,,,,,,,,,,,,
2018-09,actual,-0.0640,-0.3463,,,,-34.6,,,,-0.1113,0.0018,-0.1131,-0.0507,0.1108,-0.1615,0.1487,0.2452,-0.0964,0.7217,0.4173,0.3045,0.9064,0.5040,0.4024,1.0736,0.6032,0.4704,,,,,,,,,,,,,,,,
2018-10,actual,-0.0680,-0.2196,,,,-22.0,,,,-0.1307,-0.0009,-0.1298,-0.0751,0.1029,-0.1781,0.1358,0.2330,-0.0972,0.7211,0.4050,0.3161,0.8940,0.4935,0.4004,1.0397,0.5945,0.4452,,,,,,,,,,,,,,,,
2018-11,actual,-0.0620,-0.3759,,,,-37.6,,,,-0.1410,-0.0138,-0.1272,-0.1016,0.0734,-0.1750,0.1057,0.2003,-0.0946,0.6587,0.3858,0.2729,0.8396,0.4887,0.3509,0.9834,0.5957,0.3876,,,,,,,,,,,,,,,,
2018-12,actual,-0.0550,-0.5317,,,,-53.2,,,,-0.1466,-0.0284,-0.1182,-0.1392,0.0394,-0.1786,0.0187,0.1606,-0.1419,0.5712,0.3570,0.2142,0.7389,0.4738,0.2651,0.8704,0.5876,0.2828,,,,,,,,,,,,,,,,
2019-01,actual,-0.0600,-0.5906,,,,-59.1,,,,-0.1713,-0.0496,-0.1217,-0.1655,0.0107,-0.1763,0.0125,0.1330,-0.1205,0.4983,0.3391,0.1592,0.6613,0.4644,0.1969,0.7703,0.5824,0.1879,,,,,,,,,,,,,,,,
2019-02,actual,-0.0540,-0.5190,,,,-51.9,,,,-0.1521,-0.0537,-0.0984,-0.1585,0.0109,-0.1695,-0.0105,0.1350,-0.1455,0.4745,0.3360,0.1384,0.6153,0.4562,0.1590,0.7112,0.5728,0.1385,,,,,,,,,,,,,,,,
